191 418 375 494 289 -821 -408 897 394 741 1018 986 -137 -433 -20 511 256 589 568 788 1088 -1198 -658 1569 2000 1863 1590 1658 522 -454 -410 771 698 692 862 731 870 -1667 -323 1312 1685 1667 1996 1729 458 -249 -577 808 636 918 -469 934 796 -447 -841 1021 404 1217 147 1171 235 -147 -229 518 
-763 -462 817 1117 -1125 -1108 744 1369 -602 -581 69 663 5 105 71 112 1021 850 870 1330 910 -1230 -258 1361 -168 -887 1190 1917 -454 -695 260 676 494 433 248 1505 848 -211 -466 1733 636 769 1417 1275 -678 -1665 418 1522 665 179 -799 838 2000 1857 1717 1174 -699 271 -782 583 514 -76 530 839 
19 -47 -37 271 117 61 -33 358 1145 -1384 -532 1295 291 -6 245 473 -111 -9 260 320 -208 -548 145 559 1283 -1491 -430 1587 -457 -103 508 583 77 202 211 230 379 -616 -205 632 1745 -932 216 2000 -264 -304 267 467 -1 -4 55 136 830 -844 -455 925 686 83 741 1191 -87 -244 74 271 
871 -748 -467 878 124 114 -215 457 255 -623 -56 823 -307 -50 400 446 0 -465 146 709 344 -1245 -101 1194 434 229 -7 1118 128 -52 -340 632 1404 131 -607 1584 1699 -1235 -71 1999 568 650 1248 1268 -436 -412 504 848 1136 -94 107 1365 1010 49 -57 1206 387 632 479 825 684 -540 -317 800 
-616 465 -668 394 -761 606 -1737 979 96 105 246 711 -36 -188 97 401 145 -30 -34 207 252 -8 565 758 1221 -36 -1209 1763 1854 1500 -228 1700 -52 21 188 223 270 288 865 942 1329 -2386 -539 2000 400 551 653 616 66 56 60 71 1138 858 761 937 -976 -1741 382 1491 -898 71 1218 1274 
359 218 309 510 495 -1102 -134 958 275 459 550 536 -305 36 -601 461 978 1002 815 871 1466 -1913 -591 1694 1237 1527 938 975 598 -321 -389 583 1073 1112 1095 805 1675 -2070 -879 2000 1800 1876 1632 1287 414 -560 -170 591 1069 1118 1086 818 779 -2018 -310 1616 813 1123 1369 1035 -406 -275 272 417 
644 -574 -392 833 926 -738 -493 889 1167 -1050 -529 1218 876 -955 -388 921 908 -74 -638 994 1706 -1734 -694 2000 626 -825 95 1118 436 -781 271 1267 232 153 290 564 1024 -1246 -468 1515 -200 -1082 518 1456 -13 -80 919 1209 100 567 142 509 655 -934 -400 1018 319 -106 -631 930 433 419 919 979 
540 -840 -226 719 1012 -684 253 1374 487 288 402 848 161 343 336 319 641 -656 -176 708 1799 -1362 -9 2000 400 973 1042 1055 -18 251 403 368 881 -211 86 885 761 -1372 -51 1387 -233 479 1070 996 -229 243 153 434 452 61 429 683 62 -577 175 717 -374 103 634 612 -287 99 521 497 
556 600 474 628 162 551 192 445 1110 -1723 -495 1510 -64 -84 409 674 208 253 666 697 65 277 512 577 1498 -1996 -626 2000 359 582 550 812 -64 -22 395 552 221 -132 88 649 1169 -1356 90 1814 25 -12 293 460 199 122 186 344 305 -818 -86 751 1133 -340 189 1408 359 -284 -70 437 
723 -2524 -231 1989 1220 1207 1523 1858 768 61 -261 865 256 159 -565 1009 1842 -1969 -877 1958 557 -387 -61 1699 852 1067 209 1565 814 -413 -521 1610 -297 -372 552 1019 337 -1932 187 1999 653 917 1588 1562 -204 -1197 168 1308 200 282 227 584 621 -969 -414 1300 -129 608 -411 932 678 -1102 -491 1226 
576 648 922 768 -384 -339 260 632 993 1104 987 886 382 -318 -172 422 683 1182 282 897 966 -859 -324 1006 1466 1389 825 1256 253 699 190 675 706 431 870 910 393 -458 515 1117 17 158 233 1089 1761 1913 2000 1434 -115 -295 493 770 307 168 525 646 522 -1215 -120 1076 1349 1629 1136 1070 
-830 -13 1005 1034 -745 -566 229 891 479 131 133 1278 717 -593 776 1929 -415 13 187 730 -838 -418 766 1011 1061 -2043 -349 2000 -74 863 1937 1805 -451 -61 63 823 314 28 -542 812 1085 -873 117 1794 396 622 844 880 -197 230 356 600 546 -937 -126 1027 -644 162 1117 1099 -275 9 496 533 
924 1480 1475 1284 828 834 1239 1153 1706 -2024 -559 1953 298 397 907 955 882 1490 1307 1251 748 1151 1406 1094 1634 -2377 -642 1954 577 1205 1972 1711 274 1623 287 1276 928 1103 1675 1610 1573 -1974 -351 1999 1471 416 1060 1930 564 700 83 1100 1193 1311 279 1998 774 -377 389 1249 1029 -673 128 1279 
-565 -172 559 666 -484 -612 350 884 1093 -581 -782 1142 -85 299 -529 497 300 442 515 441 1634 -1995 -707 1795 782 -613 -399 733 59 249 -478 470 -812 1542 -1963 1572 882 -1225 -1103 2000 778 -1105 -362 1018 0 38 67 190 -320 385 -614 641 208 602 -1059 1165 -181 -360 164 572 -405 140 707 670 
-73 202 442 462 -584 -434 340 612 616 -637 -482 1035 -72 142 -445 530 -85 846 -23 699 1537 -1273 -773 1425 1225 -533 -766 1005 -198 374 -390 387 -1544 1961 -2232 1661 1174 -730 -1492 2000 752 -561 -407 696 -50 231 -226 318 -478 -101 14 473 -288 19 -153 835 -165 -153 197 363 -376 -109 285 333 
1232 1454 1171 1690 930 -867 -214 1265 1033 -868 -274 1314 181 393 260 840 1630 1726 1907 1734 1387 -922 418 1996 1324 -1839 -358 2000 972 1170 1528 1910 949 1036 1233 1531 675 -1512 -298 1520 205 -186 1106 1931 1009 -561 13 1423 275 430 369 640 1119 -1224 -594 1425 602 512 251 888 713 -380 -495 702 
-384 326 445 1065 284 -28 -560 1208 513 -1452 -196 1229 261 -278 -119 315 631 605 -316 1315 1740 326 374 2000 1291 -1757 -557 1549 97 -1 -198 253 910 -3 97 1057 448 301 -571 1246 1419 -827 -1019 1453 14 72 -57 137 447 -12 -172 754 759 -508 -432 920 -290 -258 134 583 -601 -85 395 566 
609 32 -784 802 144 172 -200 519 346 664 916 919 170 21 258 534 -74 -83 124 190 37 777 1478 1248 334 -217 566 1112 554 -239 496 1103 -129 -52 70 146 1798 1929 2000 1429 606 -414 676 1416 183 -49 1009 1299 43 72 59 113 835 939 840 729 617 513 892 1093 540 112 173 866 
24 -22 -79 192 -114 -845 40 646 -417 -2238 148 1717 -810 -974 35 1292 -37 26 217 268 429 -1183 -169 966 -431 -767 411 970 -945 -2613 331 2000 54 8 58 276 882 -875 -382 1002 -32 -6 415 581 -119 -1341 36 1037 119 -362 -49 306 584 -135 183 688 200 -307 -14 429 35 -349 -14 272 
651 -1141 -244 904 -135 -2093 48 1605 126 -1756 -29 1373 150 -1352 -50 1038 692 -1166 -256 918 1499 -2236 -603 1863 283 -1393 -125 1125 -92 -2241 30 1720 695 -1175 -252 916 1379 -2483 -491 1915 -73 -349 180 605 1383 -2557 -507 2000 435 -889 -155 686 1399 -1864 -584 1609 263 -17 -314 526 1642 -1903 -716 1731 
585 888 712 688 682 -411 -380 584 1680 -1599 -792 1621 292 -228 -176 304 542 1352 285 1224 839 -632 -430 886 1153 -2018 -446 1626 26 -319 -15 312 63 1896 -90 1549 -35 -381 271 717 1443 -2259 -569 1852 182 -121 -61 368 631 2000 759 1544 320 10 141 853 804 -1764 -260 1428 -56 -527 -20 499 
259 -81 -233 278 2000 -996 -1130 1576 1963 -877 -1235 1633 658 820 396 690 437 -532 -224 558 1816 -2293 -761 1996 -429 -126 845 1187 -275 -627 280 938 895 -218 -713 1155 244 -1833 -107 1467 -4 241 485 650 605 -702 -372 817 -66 -243 300 564 1667 -947 -1166 1658 1241 17 -1345 1497 621 -173 -615 912 
402 1320 -4 1322 -82 -974 -54 1278 290 379 -948 890 -96 250 293 520 245 803 737 869 764 -356 -549 1875 36 161 950 1117 299 684 348 869 0 233 -302 428 -24 1273 825 1692 342 -1462 -8 1967 1503 2000 1680 1661 270 490 519 834 1022 1319 1520 1572 1532 -1528 -755 1596 301 1287 421 1044 
764 -656 -397 738 112 -22 399 620 -273 -1061 261 1103 -68 105 -321 295 820 -930 -312 903 1128 1449 1489 1634 1686 -2040 -586 2000 154 227 278 310 1040 -899 -563 1063 1512 1992 1777 1628 1727 -1980 -771 1854 571 554 669 593 176 -286 113 495 326 -67 286 713 629 -727 -281 675 600 681 752 606 
73 -106 -25 323 462 808 741 699 410 -380 -306 545 215 595 318 481 256 -359 19 445 1398 1915 2000 1615 569 -1658 -147 1349 603 913 1087 914 261 -507 -81 438 1261 1924 1628 1558 853 -1329 -267 1234 575 800 841 676 186 -323 -83 350 112 988 -9 835 403 -161 -350 537 393 860 559 701 
1636 1586 1626 1282 10 580 -691 1174 1275 -1544 -601 1877 541 -153 -401 601 1684 1524 1697 1358 1725 -26 34 1495 1686 -530 -1374 1878 356 -303 -79 552 1988 1991 1960 1374 100 -1052 172 1612 284 -1634 -131 1349 367 300 273 298 627 690 960 905 1502 1233 907 1259 652 -2529 -265 2000 243 347 256 275 
-83 -482 4 529 -304 -379 303 540 -295 135 -474 277 -11 108 -362 239 -1213 -1165 635 2000 -396 -1963 178 1819 -1159 -519 946 1234 -1927 -641 1331 1673 -512 -239 -595 932 -817 -703 -216 1376 -973 -94 748 1393 -326 153 -1211 1362 -1279 456 -1800 1509 -1316 751 -1892 1200 -467 748 -2377 1318 -1578 598 -1439 990 
115 -113 -29 170 215 -148 -93 215 261 -314 -121 298 989 1129 1228 934 43 -188 -6 175 -17 -301 0 275 275 -407 -175 388 1379 1646 1830 1340 208 -114 -23 229 206 -60 -247 430 215 -585 -72 476 1522 1806 2000 1462 228 -244 -46 299 224 212 434 461 315 -601 -77 506 1249 1464 1609 1173 
527 -457 -148 567 610 -93 728 1180 717 -1601 -201 1385 60 421 576 535 38 -538 101 678 890 -144 508 1415 1330 -1879 -480 1870 -182 635 123 632 522 -471 -186 673 425 -158 424 1105 1261 -1342 173 2000 -343 208 802 748 288 -825 -75 811 596 43 95 785 1070 -589 -148 1470 -70 493 -108 473 
110 125 -83 250 -433 991 -288 964 -121 -314 192 2000 -1311 -989 826 1362 -1697 -934 937 1375 -399 -588 281 936 -909 1851 -1266 1479 -443 229 -793 1334 339 388 -925 1226 682 -121 -463 837 -159 340 574 776 -8 571 -316 1034 396 32 -499 611 230 288 -90 623 273 476 780 1577 -269 -869 -124 1061 
-910 -612 819 1179 1017 1156 1538 1235 1796 -1480 -643 1360 -936 384 -1183 632 -383 -681 371 1178 -213 -206 -879 774 106 -374 128 898 -535 -24 267 825 123 1699 -422 1846 424 -1959 -155 1512 -693 1489 -406 1415 -2129 -181 -274 1615 1010 1600 2000 1719 840 -1220 -703 1375 -135 -415 -725 833 -2196 1196 -2565 942 
49 301 220 402 -723 -1031 548 1250 -1469 -429 1365 1760 580 -1249 -221 1498 29 -33 138 268 262 131 48 412 1904 -1333 -1279 2000 1245 -470 -1110 1376 36 275 8 196 968 -451 -482 894 1210 -1821 -301 1749 745 -420 -103 793 -23 116 229 246 1044 -1063 -493 1118 1625 -705 -1459 1722 310 477 711 712 
297 -792 25 805 108 792 147 737 -791 1285 -1673 1288 -1724 1999 -2078 1547 -494 -1093 300 1056 835 -803 -379 1042 -255 738 -1023 901 -1489 1857 -1870 1465 -218 -1061 115 889 1345 -2087 -513 1677 -105 375 -207 393 -204 814 -282 639 531 -1185 -193 921 769 -1467 -287 1157 -138 -74 131 182 -82 319 -22 282 
345 923 119 1356 1065 -1049 -348 1724 783 44 -466 1034 271 170 -156 628 754 884 1243 1788 1801 -1205 -541 1999 697 -754 -148 1135 394 499 676 667 1824 -666 -444 1839 520 588 631 1092 696 -568 -467 847 94 455 214 443 343 -716 -90 670 613 -15 -219 802 535 -94 71 753 185 357 586 535 
-268 -305 688 1020 1120 -729 -397 1460 492 -532 -238 534 -12 917 -21 786 975 1050 766 2000 1130 -1181 203 1752 197 -950 20 963 -41 554 100 530 1186 371 475 1753 1311 -36 144 1529 725 -1155 -304 974 -22 252 -154 381 -26 -107 -254 810 130 -141 87 1047 443 -799 -249 766 -62 236 406 541 
-13 -46 -74 459 -169 341 224 582 648 -437 70 1266 206 202 681 1193 -479 -419 257 624 -801 130 595 1132 1049 -964 -585 1609 288 869 1003 1025 58 -102 -189 378 81 168 -361 903 1253 -150 693 2000 -605 -267 809 1300 -331 -256 136 435 394 -853 -29 1045 976 1160 1382 1376 193 -63 -409 681 
-124 140 -118 262 263 675 615 1239 291 -1038 -117 891 93 -24 -125 177 -272 -112 71 325 490 1354 676 1351 213 -1428 -99 1210 -195 -190 101 260 133 259 -368 550 384 1741 713 1488 524 -2011 -325 1791 -114 95 -256 508 -983 -102 1255 1855 -190 182 635 2000 661 -1293 95 1751 -114 13 299 509 
451 -314 -359 582 64 871 687 998 1948 -107 75 2000 174 1623 -22 1494 -408 -38 47 426 253 1129 1606 1606 1329 -1118 -422 1663 -313 814 -1189 1327 -231 91 4 285 166 1262 1113 1389 1018 -1199 -529 1246 -494 -23 -27 556 -22 138 -59 165 679 972 741 1253 657 -1111 -277 963 -62 78 93 160 
-37 51 135 136 10 -258 1 315 -113 128 345 598 -258 -206 -283 940 -151 223 -299 323 -103 -21 246 319 1813 -1008 -1053 1647 787 246 -1472 1427 214 343 -751 858 237 1315 -1089 1420 327 -2359 39 2000 104 -558 127 702 46 453 -877 737 390 1269 -178 1065 264 371 -1481 1517 -547 -10 881 973 
352 794 1208 976 -445 1129 -1554 1252 49 301 454 907 939 -348 -532 1081 1178 -346 -340 1655 1521 1478 1529 1999 1477 -956 -637 1785 423 90 7 478 71 133 193 746 1288 1851 908 1689 319 -891 -143 1589 482 405 452 537 1167 1148 1022 766 -6 -783 154 968 1111 1018 617 939 -307 -282 109 521 
-117 29 237 477 -452 -1053 -29 1073 -864 873 -1070 1266 3 -663 -27 596 -632 527 -751 919 -1072 399 -111 1780 -341 -1703 -17 1814 -150 542 1187 1304 -71 -272 -66 408 650 1821 1756 1867 1227 -1857 -131 2000 1387 357 592 1758 37 200 629 646 187 289 692 1215 -1048 -389 256 1410 -763 -1241 306 1335 
25 36 51 41 668 -1954 -236 1501 -429 -254 410 572 273 660 954 752 143 220 99 153 1283 -1773 -554 1605 -748 219 -864 801 -782 787 -892 614 44 27 59 82 1547 -2472 -674 2000 -85 299 -687 661 -549 466 -576 387 47 63 -72 85 1272 -1995 -484 1602 -242 700 -466 959 -445 197 -538 478 
-322 -605 221 617 281 1075 1746 1475 271 -1213 -129 988 191 -487 -104 439 883 84 413 1022 169 957 316 962 291 -924 -232 1188 538 -1061 -370 1038 683 856 1012 1188 1522 1419 1572 1406 1556 -1762 -732 1999 846 -1082 -143 1240 1137 743 1001 1014 1346 1207 1475 1282 1434 -1356 202 1921 75 -972 94 912 
539 329 508 685 214 -532 -100 603 769 -1877 -489 1716 139 -1413 17 1335 640 595 623 709 715 -1274 -275 1023 161 -1378 536 1809 486 -2021 152 2000 615 642 765 711 160 -1035 -46 847 274 -367 292 967 721 -1733 88 1778 413 463 566 446 254 -715 -98 566 89 17 66 263 575 -1180 -179 1331 
270 423 -188 750 171 200 168 543 394 -1802 -138 1379 521 718 868 685 407 454 283 806 177 1098 276 880 1044 -2029 -445 1707 396 843 403 678 178 637 948 951 -246 318 1078 1029 -20 -2292 50 2000 -727 154 452 933 323 1558 366 1198 303 105 765 1011 -2 -365 322 1184 -904 -533 746 1055 
591 194 160 887 950 -945 -370 1290 875 -1033 -509 1488 544 1079 859 1181 -86 -237 197 621 1558 -2151 -559 2000 206 -468 167 762 146 843 213 706 539 -685 -421 924 1216 -1478 -664 1718 -221 -670 234 751 62 909 398 909 367 -514 -305 707 -251 -685 188 849 -15 -911 183 991 -390 -116 -353 717 
27 104 119 148 110 305 229 354 1641 -1940 -712 1804 799 -47 757 1384 126 61 255 327 -13 -225 252 592 1318 -1522 44 1950 1471 -1191 62 2000 54 -34 152 329 1062 -315 -137 1064 1412 -430 338 1807 1924 -1780 -909 1935 -110 328 171 459 946 -1038 -451 1124 541 -265 227 1071 977 -713 193 1544 
-10 239 -33 212 533 -1271 -140 1233 629 -98 947 1491 391 -1659 11 1516 64 228 119 235 -84 -770 109 828 446 -406 690 2000 903 -2354 -322 1898 -79 10 101 278 379 151 31 722 683 -1255 50 1782 739 -1713 -118 1839 -102 0 -63 223 -246 -13 157 500 499 -1063 -311 1173 760 -959 -48 1415 
-334 837 -799 994 6 -2028 -199 2000 211 -699 -93 744 -82 113 409 394 -544 -524 248 562 1203 -2270 -477 1880 -223 -242 647 991 -137 -310 109 380 849 -752 -423 821 1028 -1074 -444 1213 -122 -274 325 685 255 -411 -113 392 630 -826 -271 731 -168 -463 120 502 492 -673 -213 607 32 -167 -156 244 
46 -370 -118 509 714 1641 1019 1349 1579 -1397 -722 1570 281 792 1189 984 -71 -712 159 738 333 1203 571 1013 1335 -1538 -341 1549 1218 2000 1772 1661 205 -405 -152 515 790 618 1107 1463 1468 -616 -194 1443 -388 841 1396 1530 271 12 457 681 1439 -249 689 1886 586 66 624 1265 851 1751 1201 1791 
114 722 -820 1023 596 -375 -145 1279 491 -415 226 851 321 1579 593 1451 253 105 573 802 -108 735 -340 940 441 -1099 108 1308 -254 1436 -190 1160 -260 -517 122 531 321 927 367 1115 800 -1303 -309 1386 334 2000 1175 1853 209 -14 -40 347 692 644 1035 1202 399 -1653 -185 1373 289 1172 1255 1261 
0 17 5 21 988 -1868 -347 1430 115 -218 -51 211 -35 25 66 84 -40 11 73 70 1366 -2337 -489 1807 184 -240 -116 294 14 106 -128 142 35 32 57 69 1690 -2460 -653 2000 121 -86 -203 278 22 21 1 102 14 -47 8 85 1556 -2005 -645 1728 126 6 67 146 63 129 185 147 
166 -452 -60 352 1170 -2076 -421 1609 106 -218 -61 263 20 18 73 128 430 -497 -192 460 1560 -2516 -585 1999 58 -283 -6 304 -109 -51 73 97 742 -573 -372 658 1827 -1782 -854 1781 32 -128 70 224 20 -34 29 93 1054 -1154 -471 1082 892 -549 -441 771 0 35 104 119 16 -61 3 68 
0 -70 35 177 -175 189 404 500 -235 567 282 849 239 -34 -309 512 324 777 1074 915 -472 -232 795 1062 949 -856 -422 1136 -327 -158 142 854 507 1386 1999 1628 -630 -1385 170 1296 375 -769 -193 891 103 852 544 1152 146 1069 -560 1192 -231 308 -828 887 -600 -1217 251 1005 398 642 745 646 
-25 -171 5 183 -357 1074 215 1150 279 92 -560 983 673 -292 -457 598 -81 472 929 940 -165 415 1387 1389 838 -1433 -196 1506 -748 -49 958 1568 1532 1973 2000 1634 -1192 -1150 537 1575 -207 -1493 8 1455 -421 1514 -404 1273 1095 1821 1370 1542 659 202 -1116 1336 -872 -641 -205 1221 -812 -405 659 997 
35 14 354 419 559 251 324 606 455 -631 -93 635 1112 821 800 657 102 18 82 336 492 -285 15 555 -350 -576 348 817 -269 -122 232 414 -170 -337 166 478 249 -401 -121 719 1379 1447 1804 1432 -1231 -1372 583 1318 -18 -703 -272 778 -11 -449 -46 845 2000 1918 1144 1211 1062 658 1353 1360 
-998 424 -1137 464 -282 154 -65 408 725 421 492 1165 671 -314 -326 462 -1099 -1090 924 1614 517 904 1348 1120 1906 -868 -396 1524 -457 -82 -396 400 257 -1426 -48 1655 140 481 1846 2000 1585 -1523 -810 1509 -371 195 -256 384 -81 881 31 969 1584 -1368 -274 1404 -42 -695 -232 978 -273 232 634 665 
-957 849 632 2000 22 -222 411 1543 438 746 925 844 -40 -437 20 425 -623 -371 278 857 858 -1396 -121 1439 526 898 1205 957 178 -673 -74 562 214 745 483 856 710 -946 -322 1150 115 418 719 912 636 -493 -359 622 307 708 947 777 405 -720 -26 916 128 62 153 598 250 -347 52 467 
478 -520 -258 674 1228 -1071 -730 1253 530 -65 -811 749 -923 890 -1619 865 -232 -802 -538 1329 463 -1518 -261 1487 789 -1318 -337 1122 -50 131 -126 165 1411 -616 -1965 2000 1803 929 212 1763 936 -1618 -375 1330 234 410 648 537 252 -2032 -167 1697 1498 1490 1712 1433 327 -1687 55 1482 612 626 594 521 
342 2000 964 1840 604 -192 -606 1259 448 -187 38 600 -164 161 178 316 -1583 5 848 1806 -86 -349 128 1257 156 601 943 842 -144 -341 60 408 -17 114 78 339 906 -1068 -258 1098 261 507 794 714 391 -681 -169 588 109 -164 67 372 272 -212 242 776 192 72 60 413 433 -236 -181 414 
648 -474 -377 740 491 689 903 1002 932 -695 -5 1309 500 143 419 1285 558 189 144 922 809 -159 902 1804 192 265 1018 1174 1058 -1475 66 1674 243 725 1303 1212 1186 -1079 -669 1882 262 742 1084 919 1196 -1462 274 2000 1072 254 195 997 1354 770 25 1591 737 668 1067 1079 907 -944 179 1336 
1420 -2111 -564 1744 -67 -1743 32 1432 -523 -163 736 874 -545 -598 454 839 613 -2466 -215 1887 75 -2333 3 1971 -194 62 783 1044 158 138 458 796 843 -1886 -327 1504 1576 -2314 -678 2000 502 364 1049 1167 742 -1377 -307 1146 902 -1645 -343 1310 1584 -1406 -640 1560 639 422 -256 817 1228 -840 -699 1138 
-11 92 25 143 203 666 659 689 218 -1176 274 1386 -99 27 7 375 -93 -254 36 283 1399 1891 2000 1613 1259 -1567 -680 1568 -68 -205 134 339 76 -520 -132 561 869 1830 1053 1421 1097 -1495 -447 1351 -181 195 101 341 -117 -710 46 558 -260 580 -213 647 306 154 193 729 -82 -685 376 1167 
140 977 -193 843 537 -152 36 811 -230 -567 -16 576 902 853 681 504 -138 -157 -216 305 887 1376 1515 1245 597 -1590 -216 1298 577 704 597 533 440 304 189 376 1009 1501 2000 1569 1305 -1630 -545 1482 49 296 33 270 399 135 297 377 1478 980 598 1406 395 -492 -191 506 98 33 71 141 
-691 105 1500 1677 969 -1320 -357 1299 381 -864 -195 814 13 139 91 336 763 -1228 -206 1207 1523 -1963 -635 1699 692 -728 -358 767 36 180 266 236 1062 -1705 -402 1362 1687 -2452 -655 2000 237 -317 -148 373 -75 294 -43 271 959 -1391 -382 1154 1093 -1594 -458 1365 -230 -169 174 280 -165 -78 225 285 
168 -243 -183 416 1260 1261 1529 1402 613 -1020 -236 981 499 -303 -513 915 3 -429 -11 372 1422 1665 2000 1588 1131 -1113 -583 1322 -872 -665 672 1199 -851 -591 591 1038 -849 -25 330 1368 -80 -674 157 1061 -568 212 132 786 -467 694 -270 732 -68 -641 35 613 -6 10 133 465 -30 134 -381 473 
-373 -162 467 608 142 195 -63 583 96 904 -194 781 -207 -940 -19 969 -932 72 -1464 1088 -587 1034 -739 1285 -2005 352 -2399 1795 -1009 958 -2179 1184 -1741 875 -2521 1525 1181 1447 2000 1653 1085 -1829 -640 1610 381 602 373 440 -44 452 530 1046 1245 1751 1777 1460 1145 -1608 -369 1633 -494 456 -144 595 
-535 51 -261 836 -271 1118 -483 1154 504 -402 74 753 106 29 -91 252 -1397 -2596 497 2000 534 1264 1186 1517 456 -574 -76 1085 199 -298 -81 352 -870 -1883 312 1453 -1182 -1461 706 1646 652 -937 136 1373 65 -88 259 449 -367 -722 141 577 -369 -1585 134 1222 442 -995 163 1155 119 -161 450 699 
26 17 -176 155 1001 -1504 -382 1212 376 -528 -107 459 55 57 35 133 524 488 297 523 1458 -2097 -576 1740 295 -432 -105 395 178 51 105 162 -16 271 537 467 1833 -2277 -768 2000 29 -50 -100 166 117 26 83 129 103 -182 24 235 1348 -1756 -555 1505 -4 -12 16 104 25 70 8 122 
-758 147 434 952 -1590 -403 750 1356 -1071 -1178 609 1342 -148 189 -115 360 -65 218 -320 703 135 691 -782 1999 -61 715 -1758 1790 269 -345 -494 817 -165 841 1235 1624 1808 -1615 -804 1849 -2 196 406 755 -307 -328 217 813 1012 -353 -799 1335 506 -242 -236 626 -522 572 234 1109 -185 607 1067 1462 
179 -224 -87 298 148 -177 -59 337 1062 -318 177 1242 -161 839 -372 782 -965 601 -1056 630 1300 -763 -964 1316 926 1056 895 1275 0 -41 -56 517 572 861 771 1158 1732 -1834 -599 2000 1016 1149 1398 1411 -630 352 -709 589 12 -20 -620 826 1433 487 645 1450 166 -35 -39 815 98 212 212 289 
29 49 -64 217 357 -719 -140 670 277 627 544 822 387 1186 757 1036 69 260 445 405 1737 -1891 -834 1861 770 2000 1016 1572 -242 1160 -286 888 -19 249 -76 282 -737 -1918 312 1634 10 851 1625 1402 163 423 458 427 -3 148 -387 372 -2 364 -475 495 105 138 223 392 78 249 396 321 
266 -116 -167 231 316 -183 -112 364 -292 -287 187 402 -337 -73 50 380 316 -452 -150 422 1170 -745 -843 1246 -259 1739 -497 1439 -119 -274 53 283 217 -1074 -90 850 653 -1659 -252 1405 844 1571 2000 1604 402 -236 -211 356 354 -1039 -177 942 466 -132 177 726 191 471 230 456 -15 -123 -6 203 
-266 -187 229 733 774 -35 575 1274 227 -172 -478 653 -1 -29 -159 248 -227 -1144 721 1743 1264 -898 392 2000 28 -333 -155 543 -139 419 933 899 -772 283 -291 1005 1316 -1884 -599 1727 -693 105 34 1131 214 776 1105 991 281 372 52 565 1029 -1247 -459 1367 -432 547 1368 1270 329 -18 -37 706 
106 -241 -7 247 583 -423 -8 759 1190 -2122 -418 1625 -36 213 -3 179 184 -242 -176 346 927 -448 23 1164 1631 -2481 -624 2000 28 162 278 250 248 -169 -259 514 871 -597 -426 1172 1116 -1842 -442 1509 21 238 312 301 228 -192 -383 683 590 -275 -324 739 214 -805 -4 832 -96 -28 243 562 
49 71 310 470 230 -107 298 770 52 103 -13 305 322 411 468 601 583 502 653 638 412 -1005 106 1229 249 384 -166 494 -377 434 411 1020 5 812 1546 1303 1456 -1956 -390 2000 131 508 980 853 -65 855 1787 1544 891 968 1069 965 1265 -1768 -540 1583 448 910 1012 887 922 1065 1154 1376 
474 -443 -222 1442 149 71 -1091 1669 -191 650 230 784 307 -777 -38 820 1217 -2290 -527 1955 1395 286 536 1741 456 1694 457 1361 490 -1030 -247 975 1696 -1744 -489 2000 664 14 589 1306 556 1442 778 1234 -80 369 731 799 -314 -370 745 1201 827 -1033 -235 1151 -79 842 -80 787 296 874 -385 1019 
344 -572 -69 972 283 -862 -102 675 180 137 326 447 62 519 621 726 470 617 80 681 742 -857 -336 802 330 341 465 700 354 365 -176 1151 28 241 511 482 629 -1104 -136 1011 908 -225 445 1300 749 1450 2000 1562 490 -1 168 586 37 198 471 760 -189 -1031 303 1154 668 1036 1238 1049 
-16 22 -2 59 289 -292 -74 335 158 -187 59 361 -22 73 18 104 -27 65 107 110 404 -651 -134 595 220 114 289 362 -82 -141 29 145 -111 35 191 182 308 -703 -102 579 200 68 -98 453 996 -126 -992 1061 486 -321 -260 541 1881 -296 -1840 1999 1307 167 -1811 1786 655 54 -713 863 
430 910 825 862 787 -1577 -306 1280 306 -780 -113 626 -16 155 8 209 359 1999 423 1530 1456 -2061 -581 1711 -56 -918 72 796 -174 -201 148 463 -253 1995 -299 1527 1004 -1270 -663 1393 199 -145 -49 535 208 -467 -86 434 -184 668 -136 694 49 133 -779 899 324 -235 -184 324 237 -207 -91 269 
936 -1003 -420 1000 16 576 1071 923 711 -197 296 1492 998 -48 -906 1192 1321 -1100 -723 1334 1399 2000 1358 1565 1692 -1518 -1016 1764 161 276 488 438 469 -645 88 1088 -572 1153 -1191 1418 31 -196 -1004 1075 37 130 281 273 -18 -147 213 414 -112 -879 92 808 -105 642 -305 552 158 182 136 357 
86 343 432 427 108 337 664 766 592 -260 -281 825 579 996 1044 1018 395 638 1086 1164 1731 743 701 1784 1029 -1176 -375 1192 1100 1281 1164 928 700 -466 -408 1075 2000 1455 1603 1508 1264 -950 -161 1369 638 817 1117 1070 391 485 203 587 258 139 98 614 -173 356 278 845 620 446 153 792 
43 92 -11 344 923 -1821 -351 1446 116 123 490 554 -57 -167 49 199 48 -37 57 421 1240 -2452 -503 2000 279 264 629 660 -237 -217 132 251 -88 -229 122 416 804 -1913 -330 1569 -320 66 849 896 -221 -347 96 302 -84 -40 145 185 835 -1792 -309 1402 475 656 966 827 -330 -438 154 409 
