309 311 339 258 950 712 1048 1197 -15 -884 47 797 -192 52 -66 166 172 80 136 200 2000 1985 1569 1295 688 -1271 -309 1066 17 145 221 287 91 91 72 117 1303 1498 660 868 354 -181 -444 615 -124 260 -147 220 -481 -282 272 406 -321 3 567 604 -224 -224 183 400 83 100 68 95 
-425 -211 193 966 -745 -418 103 1026 899 -100 -658 1452 655 -283 -210 782 -2 -523 -574 1092 54 487 313 1339 -420 -1151 219 1447 -900 76 -44 1486 277 1408 642 1325 174 51 822 1089 1742 -2141 -825 2000 -23 565 94 873 550 887 1124 876 114 -221 146 423 941 -1674 -226 1553 -28 564 363 741 
-3 54 31 69 1003 -1739 -363 1353 312 -278 14 387 35 154 20 149 38 54 63 54 1494 -2262 -566 1812 253 7 101 290 166 75 -49 146 46 23 36 59 1757 -2376 -709 1999 89 28 -121 147 72 173 74 191 71 -43 -22 93 1557 -1852 -671 1663 -26 44 -53 64 29 488 821 681 
158 -36 -95 167 570 -802 -282 747 592 -434 487 1172 467 588 10 738 -108 -354 47 289 304 -736 -114 578 992 -979 -397 1617 105 607 -5 553 343 -269 -196 340 679 -676 -321 679 1723 -1344 -376 2000 674 923 910 808 103 -186 -46 161 942 -1128 -405 1010 1618 -75 649 1761 89 392 645 526 
397 439 464 334 14 -140 184 339 898 -1681 -342 1340 1116 -1805 -288 1641 141 269 304 309 50 381 392 744 816 -2569 -299 1992 1279 -1909 -358 1670 -26 216 -92 202 575 877 318 851 1795 -2261 -767 2000 606 -1611 -158 1403 -10 99 106 221 180 339 164 419 1216 -1845 -460 1478 450 -643 -332 806 
133 92 -141 221 346 523 575 465 1109 -1731 -417 1380 -11 60 176 198 252 358 391 388 354 518 712 569 1537 -2206 -603 1813 62 185 60 211 15 365 656 544 353 200 402 494 1608 -2216 -731 2000 179 190 187 263 47 160 246 231 204 -101 119 308 1268 -1926 -429 1639 123 240 40 279 
1177 -724 -375 678 70 52 581 728 1445 -716 -384 1193 821 -419 -210 459 989 -53 -1225 1048 1294 1816 1171 1462 1828 -1900 -457 1700 29 -399 158 509 377 -439 -78 926 744 1524 1376 1677 2000 -1352 -575 1594 -119 -103 348 464 1659 -239 305 1083 1324 114 469 1169 -104 -31 -118 353 125 78 38 198 
64 2 -113 164 12 606 230 750 200 -1169 100 1167 844 1878 856 1593 134 -197 -199 394 783 1769 1606 1686 1044 -1768 -335 1687 -255 385 366 834 -107 168 -515 649 1270 2000 1428 1651 202 -1619 -33 1481 5 525 1109 974 254 -188 34 541 794 1238 1491 1234 592 -235 -621 836 510 792 775 686 
-323 9 279 488 -168 238 -52 496 486 802 313 845 353 -15 -176 594 242 659 -268 796 408 -704 -645 1196 -601 1612 -770 1421 339 275 -835 929 2 648 -556 875 1060 -857 -1093 1735 1070 1851 1363 2000 704 -77 -399 1134 133 432 126 361 575 -710 -265 974 855 1024 394 1291 423 -1 -538 654 
529 -1501 -222 1219 448 55 -748 702 -1474 1030 -1750 784 273 1728 -289 1084 1344 -2518 -509 2000 -666 -240 1197 1546 -586 -1050 398 1123 -358 772 -590 541 6 -1769 11 1395 -459 -205 1213 1615 636 -1808 -260 1519 87 -378 -110 660 155 -855 -68 682 240 -374 585 1064 -857 -1399 118 1381 -854 -284 720 866 
-15 -345 -367 971 -33 -270 -366 711 -267 950 -1560 1285 -499 656 -780 599 293 389 -1030 1070 -825 1051 -1602 1422 1017 -1268 -996 1787 -1412 2000 -2338 1792 0 366 -894 1002 -312 875 -1374 1115 1072 -708 -666 1087 125 632 597 659 -314 -46 302 371 -567 -153 462 537 -775 -120 739 804 -584 548 1577 1409 
298 15 -745 640 126 -497 -493 775 326 726 175 1061 423 -703 169 953 270 -301 60 955 -825 -198 815 1006 1085 410 1530 1870 1470 -1561 -141 1799 311 245 1367 1886 -776 -72 -2808 2000 802 777 125 1659 1246 -795 -372 1640 631 -154 -149 687 447 -1262 -31 1143 735 882 5 730 819 1 -163 990 
52 61 -206 255 57 249 -304 408 -43 438 -683 682 -150 453 -866 893 26 132 139 176 -62 48 335 359 499 -392 -250 692 35 1201 1348 2000 179 338 408 350 298 15 164 360 566 -835 -215 742 139 1861 396 1601 164 364 129 305 292 -84 17 306 390 -466 -145 452 1381 1807 1986 1523 
431 569 668 498 603 -1279 -221 999 1309 -1121 228 1624 1114 650 949 976 642 599 683 590 1246 -1517 -531 1346 1431 -406 788 1712 -188 -46 842 1016 505 427 522 540 680 -1439 -253 1130 776 253 988 1238 -207 114 766 800 354 293 508 505 73 -890 26 803 1534 -1037 85 2000 610 480 -1912 1938 
-1985 -790 1430 1954 1440 886 1472 2000 306 878 159 816 376 -290 -108 505 572 -106 -600 790 907 -234 -68 1242 897 1395 1130 1096 334 -430 -31 544 605 75 -708 1014 958 559 720 1639 1050 1452 1744 1308 466 -546 -44 620 537 -473 127 937 1271 748 1072 1309 845 1210 1059 950 474 -555 -206 504 
-433 -2108 -13 1838 -800 -1275 320 1052 -534 -163 9 569 -143 412 -292 417 24 372 -436 799 523 -2357 -249 1999 -554 -456 14 751 -487 -372 204 504 -345 1727 -770 1503 13 -1688 0 1335 -373 -135 204 1084 -67 -381 788 1291 -280 1252 -355 1077 -445 371 -400 726 -703 -1210 295 1008 299 2 471 952 
-25 185 103 349 483 924 790 884 1101 -1499 -347 1438 0 85 313 487 67 186 31 220 1114 1585 1664 1350 1523 -2308 -600 1898 -22 345 600 581 -100 248 -261 253 1186 1863 1410 1596 1815 -2160 -774 1999 487 1055 1224 1092 -74 -5 164 188 1033 1303 1448 1246 1396 -1476 -336 1598 852 1014 1534 1351 
168 294 211 237 1049 -1337 -437 1159 334 235 161 415 78 192 201 189 222 373 307 306 1456 -2209 -562 1791 146 596 -5 568 -102 350 -127 271 220 474 274 368 1657 -2497 -627 2000 254 591 313 477 -79 353 -93 278 228 387 275 298 1358 -2163 -497 1695 85 574 -14 522 -37 221 -46 169 
29 -559 178 671 -112 -818 143 884 871 1267 1324 1099 426 -246 -145 504 18 174 -604 642 -20 -1918 -412 2000 1263 1686 1661 1374 938 -346 -783 961 676 -485 -457 733 453 -536 -620 1025 1086 503 660 1290 614 -309 -434 687 642 -499 -429 722 -25 436 -375 602 167 118 242 690 -196 -113 170 498 
737 -672 -373 726 135 -34 473 706 -185 -1192 199 1179 134 63 -63 298 892 -994 -350 973 1281 1505 1574 1687 1590 -2090 -545 1957 203 402 432 418 1029 -1009 -513 1091 1280 2000 1592 1683 1686 -1909 -754 1780 562 611 700 583 180 -280 94 479 106 -57 178 715 552 -747 -240 663 636 747 781 642 
428 391 270 370 327 -395 95 746 652 -873 274 1246 456 -232 41 493 -23 -15 509 685 -101 -419 213 640 762 -1606 -147 1536 150 111 356 537 882 796 563 761 323 -229 -241 497 1694 -1657 -454 1879 325 632 791 684 192 151 480 540 -118 -425 527 1003 1701 -1280 195 2000 367 472 600 619 
-171 218 410 1073 127 -291 -621 1290 271 -1218 -78 1023 161 -172 -69 217 427 591 -544 1393 1536 437 307 2000 1303 -1945 -533 1639 70 43 -149 173 1002 197 307 1207 389 278 -277 1120 1397 -1000 -973 1513 -4 80 -91 145 430 -3 -67 607 983 -674 -522 990 -221 -229 99 545 -723 -110 530 701 
567 158 -787 753 55 201 -181 449 410 726 999 908 149 26 294 540 -79 -67 101 148 198 869 1503 1247 430 -65 624 1053 529 -303 450 1112 -113 -57 83 132 1759 1912 2000 1434 618 -445 844 1567 214 -147 975 1335 50 81 41 118 648 936 613 707 1029 700 1214 1165 469 35 127 909 
-43 139 -83 454 -248 201 -84 559 -94 162 797 1051 589 -833 -45 1334 -501 -460 208 700 -718 -56 549 1306 694 -466 -1055 1813 314 696 1036 1269 -133 -106 -262 522 368 47 -343 1152 611 -386 655 2000 -438 -86 684 1341 -189 -116 136 446 818 -1121 -323 1306 965 1671 1898 1682 -14 -456 -396 977 
100 48 186 556 699 56 744 1262 1185 105 548 1538 170 -203 62 931 200 -69 -161 503 -261 628 -64 1533 880 -734 877 1956 71 508 1222 1509 -542 -64 667 841 -54 384 302 1228 1409 -1031 249 1854 1988 2000 1474 1629 118 -43 -80 349 75 -23 22 594 -133 -1158 233 1279 1116 1370 1545 1162 
31 -271 87 378 30 11 311 485 290 8 377 603 1498 -1406 -709 1436 341 -178 -131 360 366 529 563 642 923 -666 -381 966 1515 -1580 -672 1625 -250 -339 263 526 -294 51 990 1082 2000 -1915 -981 1984 858 -218 32 916 238 286 287 314 533 -229 -112 717 1673 -1940 -751 1816 128 221 485 466 
1077 1357 1555 1150 991 -1918 -131 1732 -201 618 -297 657 115 -255 162 469 914 1670 1999 1649 1615 -2110 -588 1988 30 -182 -141 481 61 369 208 422 683 622 -271 1368 627 -782 -223 1347 -18 -621 14 542 280 593 394 542 393 338 -11 587 216 285 -223 682 276 -637 -85 547 91 59 27 254 
52 36 74 143 200 1213 2000 1623 833 -990 -278 1030 1107 533 354 706 83 800 1454 1225 496 834 1114 952 1109 -1832 -465 1640 -108 200 577 540 1642 1786 1674 1331 387 231 121 433 1098 -1290 -524 1256 798 458 490 751 1224 1439 1584 1156 871 287 203 637 918 -1296 -423 1206 725 995 909 828 
327 121 87 348 845 -1896 -311 1479 61 193 470 448 -62 -134 61 179 -22 -26 182 419 1118 -2481 -449 1999 215 356 639 564 -219 -201 118 226 -78 -188 71 432 679 -1824 -295 1505 -325 112 891 913 -275 -369 122 332 -51 7 182 201 730 -1950 -260 1499 537 657 898 728 -334 -419 155 395 
210 -744 -131 694 307 611 1255 1282 483 -520 153 996 47 40 384 521 738 -890 -339 833 873 1521 1999 1710 973 -1375 -231 1359 -39 279 576 494 1198 -648 -561 1275 1316 1822 1910 1892 1332 -900 -364 1648 -68 660 109 600 349 -137 404 777 1480 628 991 1667 27 -191 -171 932 55 -107 -66 530 
341 -589 -165 567 484 953 1301 1100 359 -604 152 820 9 344 331 419 100 -1038 0 877 734 1853 1296 1678 613 -1139 -2 1398 -20 458 250 478 642 -1100 -284 952 388 1974 699 1619 665 -1459 -271 1582 -494 633 -31 785 651 -1038 -295 914 1042 2000 1395 1602 615 -964 -329 1024 -37 428 -93 446 
-61 -344 238 550 1206 449 1179 1403 487 -950 244 1357 851 906 1029 804 356 -517 -263 695 2000 1853 1620 1414 60 -1852 -21 1495 1213 1180 1110 790 -190 -531 63 510 1840 1213 1505 1369 563 -1318 -5 1478 1022 902 533 808 260 -509 -135 469 654 46 197 513 1168 -95 325 1061 424 44 277 608 
139 149 145 144 924 -693 -285 901 1319 -1128 -325 1431 269 -265 -93 396 358 -227 33 418 908 -389 210 1151 1840 -2199 -809 2000 -44 0 200 265 604 -437 -130 607 820 -518 27 1016 1722 -1345 -734 1717 -387 182 793 747 343 -495 -116 466 309 -1109 79 1148 -489 -860 815 1549 63 498 946 803 
133 -822 -44 632 705 -695 343 1176 444 -1293 -167 1082 180 303 294 276 467 -804 -85 723 967 -386 514 1226 298 -2394 -21 1932 149 402 603 532 252 -218 176 450 307 -378 360 933 1314 -2474 -417 2000 491 1039 1021 993 29 82 61 164 222 -396 160 572 -983 -1541 568 1521 -1062 -98 1129 1192 
339 134 787 1057 500 -1064 -200 867 626 99 246 786 7 -32 175 263 372 150 626 835 716 -1992 -267 1640 532 525 841 925 106 -255 -1 384 662 -338 43 992 2000 -1685 -918 1992 183 794 1326 1191 -7 -430 42 416 528 -746 -33 1135 1547 -283 -136 1619 636 344 674 1014 446 -340 -234 405 
1999 -946 -1128 1542 228 -286 -204 527 85 190 96 469 215 116 41 571 519 -735 -301 785 361 1208 625 1177 182 -1128 -70 939 -50 469 -202 557 5 -45 -53 544 293 868 1700 1525 992 -1490 -389 1221 45 205 1 253 -10 520 110 522 899 499 774 1323 884 -1084 -378 963 138 189 182 246 
256 77 191 448 847 1602 1231 1460 661 -1260 -403 1241 380 -131 227 812 106 -41 159 341 725 2000 855 1530 1480 -1673 -829 1912 -328 621 56 810 -132 -457 60 451 -131 1481 -112 1156 87 -1287 -232 1370 157 602 1062 910 -136 -289 118 787 -210 -134 359 590 191 316 -108 609 370 1149 1752 1399 
151 -102 -91 177 530 -719 65 924 110 -774 -418 1198 -870 -524 476 1067 217 -26 -15 237 667 -489 82 812 1573 -2104 -826 2000 -1028 1384 -1521 1331 122 -377 52 429 672 -593 39 855 1531 -2073 -612 1754 -32 251 338 358 388 -494 -151 459 779 -441 76 815 1082 -1487 -394 1278 238 430 203 302 
818 -174 191 852 841 343 720 930 309 -116 448 762 75 590 1033 854 422 272 812 949 1256 -332 572 1600 956 1144 1434 1205 258 718 427 659 275 479 673 549 958 -531 -433 1369 1724 1896 1999 1438 816 107 19 821 263 111 181 344 552 95 -174 607 605 795 987 787 21 -242 -933 759 
214 -313 -223 515 1570 -1392 -787 1515 559 -57 -630 674 -307 750 -1141 918 263 -232 -976 1456 864 -1520 -658 1749 765 -1218 -339 1077 -6 87 -131 166 1852 -987 -1458 1999 618 729 48 1359 1168 -1538 -534 1399 -30 222 542 552 354 -1811 -228 1568 911 1348 1286 1240 517 -1781 -122 1438 486 516 507 639 
193 145 -47 555 -248 -605 -44 811 -82 -697 53 919 40 -69 -10 401 -74 1367 -334 1564 456 -61 -81 1182 817 -1061 -543 1182 206 26 -378 453 657 2000 678 1498 532 -62 44 889 1240 -1858 -545 1613 49 625 338 808 1206 1372 1384 1106 220 -295 -215 547 53 -581 164 975 -121 -145 602 912 
265 -823 -185 843 595 734 913 798 721 -1210 -256 970 533 712 786 606 501 -2505 -205 2000 514 1065 1093 1106 773 -1666 -267 1290 1203 1404 1487 1153 787 -1371 -362 1219 434 415 785 1039 1211 -1481 -557 1375 1001 1368 1342 1172 615 -786 -388 1096 190 122 -53 583 40 -897 50 877 -116 268 -118 536 
721 -93 -716 766 1632 -835 -1176 1602 -1107 568 -2119 1430 -3859 2000 -5179 1909 741 -359 -432 594 133 -591 -268 743 1041 -1100 -351 1351 485 -955 -241 852 560 -467 -275 511 135 527 -210 687 -24 -1846 15 1504 -90 -784 97 749 383 -201 -212 303 779 696 -37 910 485 210 1290 1620 -1451 -1069 860 1412 
672 -16 -536 1003 779 -747 -570 1612 76 1268 -1058 1676 -151 -41 563 901 -124 -632 560 1139 1304 -1842 -475 1999 166 508 1051 980 723 850 1018 1316 63 -335 -4 492 544 -1550 -218 1240 73 349 -194 843 793 1281 1054 1326 -13 349 -46 385 827 -1753 -327 1414 748 458 510 868 833 1155 1169 1055 
221 -1223 -19 1187 -148 1376 -572 1737 306 -980 -182 1047 433 -122 -140 634 -88 -261 -179 799 -363 -985 -448 1999 139 670 -1287 1696 245 -634 -176 874 92 932 -843 1278 1488 -1512 -867 1757 381 920 -945 1699 304 193 205 636 42 286 -829 853 415 -279 -275 1215 -166 -311 534 1110 -403 954 -886 1108 
-710 -509 255 972 -253 84 594 732 806 -748 -619 1200 -56 211 758 1012 -953 -208 852 1126 470 -824 -281 1496 141 -939 328 1522 262 217 -151 1132 590 -94 -205 1194 1106 -819 -86 1999 -1665 -544 1596 1906 -579 -1439 285 1402 862 -871 -231 1325 -726 315 1499 1429 842 -139 -366 872 224 -797 -86 871 
115 6 -15 134 491 -213 -186 345 359 -317 -98 382 491 583 689 556 261 -164 -37 260 496 -16 306 711 354 -717 -88 641 880 1272 1564 1182 298 -393 -107 345 215 347 533 456 517 -719 -180 649 1046 1595 1999 1519 250 -205 -85 202 317 -14 181 413 294 -109 143 451 757 1281 1672 1284 
-1262 -746 771 1306 -273 1212 551 1465 1188 -1370 -674 1441 63 285 -731 748 -568 -629 -12 1162 232 -179 -537 797 67 -651 46 1036 -544 -122 370 838 -1232 843 -1286 1999 403 -1949 -132 1519 -529 1189 82 1500 -1657 -513 309 1605 672 1778 1878 1922 884 -1454 -518 1459 142 -255 -589 877 -396 987 -1383 1145 
232 406 705 733 1014 -1161 -302 1257 787 1673 1788 1629 725 -1737 -218 1413 591 -97 282 1059 420 159 1057 1580 116 264 -1096 1847 -221 -857 -296 1777 686 -687 -145 1026 122 714 1252 1040 1303 -2065 -394 1999 629 771 120 1338 170 -95 11 813 297 482 756 747 1242 -1880 -372 1651 351 248 -25 543 
1305 -1498 -170 2000 -5 262 -786 1604 619 138 991 1500 266 -98 -350 660 618 -1537 -220 1340 585 1821 1814 1838 1239 -1430 -452 1896 490 -527 -463 1051 761 -2089 -236 1666 644 1922 877 1961 1068 -1715 -707 1823 -257 -203 140 504 437 -643 -56 739 571 -38 -316 796 338 59 844 1259 377 -508 -210 545 
746 418 479 981 1999 -942 -1108 1577 -79 103 45 207 -13 -4 -35 66 1923 -1007 -962 1599 370 401 646 775 -62 -529 59 525 45 14 -19 95 494 -287 -238 502 72 760 115 660 431 -532 -268 583 36 97 55 102 -24 -36 59 106 175 144 118 274 106 -94 -73 295 53 67 101 92 
55 -1112 -345 1399 120 -457 15 1158 -3 -372 -19 530 74 -21 -226 354 1544 -1950 -878 1999 380 1006 792 1441 653 -1638 -68 1609 -74 336 580 563 59 -1558 -46 1353 330 699 1093 1637 940 -1107 -512 1327 76 757 18 769 -358 593 -330 1091 985 -1161 -279 1336 422 -108 -30 585 281 410 258 436 
209 508 773 624 652 -459 -227 571 133 -337 -48 300 221 254 458 421 933 -8 565 1059 953 -193 21 761 401 -646 -151 526 1012 914 816 665 2000 -1142 -375 1167 883 540 591 573 367 -632 -94 579 316 353 476 386 1218 -711 -398 680 406 375 357 257 124 -25 127 296 59 -90 18 173 
107 -241 41 278 165 89 520 635 1138 -664 -955 1331 -268 959 -1376 1128 182 -402 -67 403 569 258 279 536 1296 -2175 -502 1755 62 111 18 183 362 -581 -169 540 312 119 431 559 1430 -2256 -543 1969 197 231 257 188 271 -314 -52 334 520 358 452 475 1667 -2140 -727 2000 495 466 435 299 
-389 -240 -36 632 160 623 -219 795 564 -467 -324 595 102 -388 -53 343 -1151 -732 66 1360 43 -1375 71 1286 195 -191 -17 363 -71 87 408 479 -413 1150 -1741 1457 -345 607 -949 1535 -548 -1144 137 1203 -361 972 1999 1892 -1466 -930 868 1362 -1872 -310 498 1757 -323 1077 1639 1805 397 148 117 1890 
80 7 -126 170 973 -1490 -369 1195 346 -545 -122 476 57 35 28 127 384 459 181 536 1486 -2148 -587 1783 352 -484 -114 446 120 26 64 152 -73 230 516 458 1814 -2286 -766 2000 114 -118 -83 179 88 32 79 126 79 -156 36 220 1339 -1750 -550 1497 -10 -4 21 106 37 70 30 107 
959 1035 1014 746 627 -289 -350 518 1557 -1394 -749 1463 334 -264 -196 334 986 1736 776 1364 795 -512 -414 773 1117 -1939 -429 1556 67 -330 -38 311 291 2000 243 1572 -119 -297 348 663 1357 -2033 -544 1688 170 -180 -73 383 962 1814 1021 1375 442 9 210 808 758 -1634 -257 1289 -59 -515 -29 474 
307 989 1043 1259 311 470 407 864 655 -1305 -118 1202 1040 -1174 -466 1097 42 1169 380 1154 875 1520 1132 1259 1376 -2204 -561 1839 1029 -1435 -444 1262 911 1476 1359 1268 809 1190 1373 1401 1686 -2063 -710 1912 1387 -1657 -605 1499 1031 1544 1009 1337 677 744 756 1175 1997 -2021 -939 2000 799 -700 -375 769 
270 534 718 595 912 1529 2000 1538 1070 -674 6 908 757 -1243 -123 1028 899 1266 1533 1153 1216 1584 1925 1471 1489 -932 -298 1078 1317 -1224 -323 975 892 1137 1310 971 1489 1757 1938 1415 956 -1257 -259 978 603 -949 -192 888 615 830 1017 825 1105 1060 1025 932 593 -433 19 683 748 -661 -650 911 
-53 -286 150 442 -288 -331 499 788 992 -12 556 1549 434 90 273 842 91 370 -100 672 789 837 1311 1362 1904 -1842 -658 2000 906 1441 1430 1243 -155 -629 -465 1106 1229 1497 1267 1503 1004 -1312 -198 1638 473 850 860 776 137 -928 -40 969 1186 506 1079 1395 145 -311 168 576 287 369 333 321 
94 -143 111 329 618 772 335 866 442 -1072 -289 1362 -640 869 -740 1007 460 -544 -213 533 1083 1485 1343 1608 308 -1474 15 1334 -558 333 43 982 250 -1450 -92 1119 1598 1785 1861 1999 1186 -1112 -290 1412 -47 -80 -66 525 900 -756 -512 912 877 916 1254 1300 731 -447 -756 1176 -213 242 -371 341 
274 271 264 184 121 -864 -37 676 1014 -779 486 1539 129 -2425 39 2000 -26 142 284 240 357 -702 -129 552 1044 -596 254 1242 53 -2001 119 1784 -6 91 209 188 404 -746 -149 611 1348 -841 -478 1358 289 -734 -91 718 125 -82 -47 231 1087 -914 -549 1015 1239 -424 -915 1119 34 68 -128 149 
373 -735 -167 618 1431 1583 1538 1185 459 -449 -502 789 518 705 233 396 627 -513 45 733 1723 1893 1999 1440 1149 -1512 -702 1562 1060 1373 511 762 1137 809 1000 924 987 1173 1373 1324 912 -1531 -409 1331 282 473 181 354 674 840 377 541 -123 456 -980 851 503 201 343 513 -247 -317 103 275 
47 36 -4 172 28 -768 -10 588 -355 -2102 127 1614 -665 -1259 122 1356 41 35 221 248 448 -1197 -182 971 -279 -739 349 929 -851 -2613 299 1999 86 -100 82 273 737 -679 -331 890 -52 -119 340 560 -10 -1301 -4 1011 212 -393 -96 343 543 -148 216 668 292 -317 -27 422 35 -357 -13 276 
-46 70 -83 180 533 926 757 1233 385 -1188 -154 988 45 -37 -90 165 -279 -126 62 290 558 1409 798 1267 379 -1447 -169 1231 -195 -227 85 253 -47 284 -267 638 617 1662 1090 1436 683 -1967 -431 1813 -24 109 -303 457 -849 -343 1206 1917 191 518 964 2000 573 -1655 -58 1567 -128 64 374 549 
216 226 125 265 284 436 565 436 1152 -1630 -455 1347 66 150 65 171 97 379 601 485 344 332 552 530 1484 -2138 -655 1841 100 131 122 216 11 226 436 371 268 -48 172 387 1577 -2267 -580 2000 169 289 113 321 133 151 109 188 249 -59 107 311 1146 -1973 -411 1569 139 222 124 278 
-693 -228 -302 959 -1471 1685 -2123 1788 -462 83 -576 947 -562 854 -1022 840 -183 -861 65 660 -1034 -766 269 1155 -1189 1270 -1954 1999 -1045 560 -1000 1279 -107 -435 39 337 108 -585 -35 574 -26 -1427 32 1199 -1469 854 -879 1433 152 -322 -79 328 269 -486 -157 518 -77 117 398 440 -339 -602 178 635 
3 189 -386 334 456 -154 -320 388 834 -243 -679 795 707 157 526 1127 -74 348 -668 583 281 -93 -518 620 1005 -782 -304 1177 527 1078 1776 1734 -354 -388 79 467 909 -155 -1089 1210 656 1258 1545 2000 498 193 -21 869 298 -204 -355 521 453 -370 609 1339 689 507 1091 1518 273 640 1060 929 
67 132 -193 433 52 414 954 918 1776 -70 336 2000 834 12 98 1102 12 46 -240 462 534 1145 1034 1392 1706 -1442 -587 1947 553 945 1165 1274 -78 -190 270 531 271 993 191 1091 -74 -523 270 1367 -794 87 977 1118 -580 -291 721 924 -753 -52 938 997 -544 584 666 1112 -473 204 730 817 
116 -564 -283 885 903 -646 -609 964 413 -87 -614 745 106 1037 -29 878 1619 -1031 -879 1397 795 74 267 1286 153 -1425 81 1307 -393 246 8 551 834 -694 -353 1008 316 1277 -98 1621 114 -1086 447 1525 222 -214 -128 465 453 -78 552 914 1145 202 700 1616 1236 -479 678 2000 303 -103 -71 473 
1171 1434 634 1055 1686 -968 -747 1194 310 -784 -109 694 235 893 1451 1184 1708 1279 1597 1454 307 52 739 986 493 -1429 332 1708 1105 928 893 1117 1818 1902 1292 1123 214 630 -337 896 1345 -806 529 2000 1513 -55 543 1457 47 302 -139 476 -208 623 -687 596 255 778 1039 1099 -157 -1175 184 1171 
44 -8 325 418 65 -285 189 613 1074 -176 93 1166 823 1297 1650 1259 64 437 552 585 1003 -1243 -212 1346 712 277 339 807 1453 1763 -799 2000 968 759 935 903 832 -306 -42 1359 -692 -1654 346 1509 -331 139 -992 598 654 592 81 693 1560 513 224 1473 1619 -415 785 1756 214 -632 -223 642 
78 -1304 -26 1000 180 126 999 1303 347 -1182 -137 942 145 437 170 417 443 -866 151 1102 1130 -1218 81 1999 301 -255 38 758 -488 -131 604 705 673 382 456 913 1237 -1767 -318 1760 -189 91 605 676 67 139 325 631 297 343 456 486 699 -1112 -291 941 322 352 621 739 328 -19 -169 1095 
59 245 91 196 1205 -2024 -390 1616 326 -106 146 390 38 62 77 60 -14 381 -15 293 1558 -2331 -633 1964 280 -160 176 459 35 63 83 64 216 405 302 331 1701 -2341 -627 2000 155 78 218 271 -25 27 81 73 300 404 432 340 1230 -1997 -450 1564 47 114 173 139 23 21 42 48 
731 -1122 122 1307 1107 869 1492 1484 1517 -1640 -460 1712 1468 1661 1045 1004 1390 -1004 -205 1655 1148 1008 1709 1662 1108 -2118 -405 1653 607 377 539 507 1551 927 905 1432 237 313 1119 1199 986 -1912 -364 1499 -142 -434 62 353 2000 1870 1444 1194 566 106 669 952 528 -1284 -190 1014 -176 -446 66 355 
20 -190 188 656 750 -828 -529 1170 202 374 -301 786 668 -611 -460 834 640 -315 -900 1143 1797 -1958 -940 2000 279 753 -536 1205 242 -92 120 1085 1101 -840 -634 1108 329 -801 -374 1356 137 769 -142 1260 537 -327 -423 762 154 -222 55 593 675 -442 -100 1124 14 173 135 1450 61 -507 -181 874 
99 811 287 779 176 -187 -253 1067 358 486 445 920 86 374 530 682 -248 175 501 767 106 -744 182 997 969 972 1286 1220 -214 574 555 871 -37 16 493 930 -376 -868 439 1119 402 1239 2000 1631 -105 423 1171 1083 -204 503 244 690 -137 -511 94 607 866 1214 1556 1204 224 184 122 585 
-17 212 397 514 -228 -1463 156 1311 -418 -929 358 1294 -31 -272 214 524 469 610 394 594 850 -876 -398 1052 1487 -1538 -753 1594 739 -185 -626 714 195 320 -73 533 349 -555 -203 740 485 -2509 -209 2000 62 -695 -15 612 -143 -20 47 208 -25 120 -393 838 1544 -1673 -839 1821 52 -236 -293 693 
1046 -1044 -540 1368 -443 523 1231 1358 57 324 536 464 660 -1890 -232 1447 -661 758 2000 1841 -624 -1748 459 1741 277 423 346 339 1024 -1844 -378 1448 918 157 -177 1332 1609 -536 -1144 1478 259 161 398 501 623 -1543 -242 1220 835 -342 -556 711 609 285 278 717 206 69 405 501 -17 -576 46 525 
-708 -1526 -306 2000 1261 841 1295 1966 1963 -511 -862 1920 329 173 -977 973 451 -122 -941 1105 1281 45 842 1933 1079 -1410 -517 1397 -288 318 862 1085 442 203 -917 1241 584 1004 196 1574 292 -675 80 1291 346 132 -562 978 -121 -733 397 999 307 520 813 1293 1191 -660 -601 1152 263 -114 -58 420 
-378 -179 388 515 -732 42 346 829 -584 -35 864 1304 193 -115 -61 836 -23 228 -998 1007 -744 1089 -509 1003 1261 -662 -631 1531 153 92 -322 662 -502 -210 791 1016 157 124 1195 1686 734 -124 552 1367 -848 -764 772 1275 -498 139 1055 1076 1593 -1644 -720 1729 631 1187 2000 1829 60 27 617 739 
115 40 72 125 885 -884 -180 965 1302 -1925 -499 1593 16 500 403 582 186 -53 20 184 728 -1120 -137 1091 1629 -2409 -528 1999 251 642 448 560 348 -180 -18 352 942 -520 -344 1006 1633 -2224 -491 1985 277 217 576 678 360 -546 -125 478 773 -523 3 861 960 -1166 -417 1169 480 302 568 598 
-365 161 449 1308 -387 293 -302 1561 882 -110 -844 1084 545 -44 -221 663 59 96 -55 1492 -347 341 410 763 1066 -657 -441 1042 422 1373 2000 1669 -394 97 1126 1328 11 -705 111 766 -291 -800 466 1199 686 1492 1432 1473 599 0 -301 658 766 -358 -433 724 109 538 650 635 156 306 319 374 
152 359 455 553 -205 -809 367 1154 323 1064 1666 1342 -334 -978 165 891 119 723 1264 1047 793 -1540 -187 1601 1871 1999 1816 1378 -174 -841 122 837 68 432 219 768 -277 -1566 423 1736 789 1557 1302 1664 733 -402 -498 880 120 412 28 468 637 -547 -650 1158 925 968 1053 896 -240 -425 46 679 
